School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Brianna Frondorf,13,Midfielder,5'9",Cincinnati,Ohio,Oak Hills,Sr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Kailey Ivins,15,Midfield/Forward,5'9",Monroe,Ohio,Monroe,So.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Julia Tout,16,Defender,5'8",Columbus,Ohio,Worthington Kilbourne,Jr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Ella Holland,17,Midfielder,5'5",Sycamore,Ill.,Sycamore,Fr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Madelyn Koewler,18,Defender,5'6",Cincinnati,Ohio,Colerain,Fr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Chloe Mills,19,Defender,6'1",Newburgh,Indiana,Castle,Fr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Rachel Conaway,22,Midfielder,5'4",Chillicothe,Ohio,Chillicothe,Sr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Jennifer Farwell,24,Goalkeeper,5'9",Broadview Heights,Ohio,Brecksville-Broadview Heights,Jr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Payton Naylor,25,Midfielder/Forward,5'6",Columbus,Ohio,Olentangy,Sr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Samantha Duwel,27,Midfielder,5'6",Cincinnati,Ohio,McAuley,Sr.,
Northern Kentucky,Highland Heights,Kentucky,Public,Norse,Horizon,https://nkunorse.com/roster.aspx?roster=1185&path=wsoc,Taylor Spaulding,28,Defender,5'8",Strongsville,Ohio,Strongsville,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Molly Lansford,00,GK,6-0,Carrolton,Texas,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Mackenzie Wood,1,GK,5-9,Granger,Ind.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Maddy Lucas,2,F,5-6,Plymouth,Mich.,Hebron,Jr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Simmrin Dhaliwal,3,M/D,5-5,Surrey,British Columbia Canada,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Regan Steigleder,4,M,5-7,Iowa City,Iowa,Hebron,So.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Francesca Docters,5,M,5-6,Larchmont,N.Y.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Haley Lawson,6,F/M,5-5,Atlanta,Ga.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Michele Chernesky,7,M/D,5-7,Wauconda,Ill.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Abby Dein,8,M,5-5,Glenview,Ill.,Hebron,Jr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Kayleigh Stahlschmidt,9,F,5-5,St. Charles,Mo.,Hebron,So.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Olivia Stone,10,F,5-8,Austin,Texas,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Lauren McCaffrey,11,F,5-8,San Clemente,Calif.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Madison Donley,13,F,5-7,Grand Rapids,Mich.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Marisa Viggiano,14,M,5-4,Macomb Township,Mich.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Jenny Haskel,15,D/M,5-4,Basking Ridge,N.J.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Mikayla Hampton,16,F,5-6,Cincinnati,Ohio,Hebron,So.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Kaylee Titus,18,D,5-7,Sykesville,Md.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Nia Harris,19,F,5-3,Covina,Calif.,Hebron,So.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Nikia Smith,20,D,5-6,Bolingbrook,Ill.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Madi Kennel,21,M,5-7,Redondo Beach,Calif.,Hebron,So.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Brenna Lovera,22,F/M,5-8,Milford,Mich.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Hannah Davison,23,D,5-8,Geneva,Ill.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Kylie Fisher,25,M,5-5,Scottsdale,Ariz.,Hebron,So.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Chloe McGhee,26,M,5-4,Saratoga,Calif.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Kayla Sharples,27,D,5-11,Naperville,Ill.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Cherish Anderson,30,GK,5-7,Plano,Texas,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Olivia Korhonen,32,M,5-3,Bethesda,Md.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Aspyn Repp,53,M,5-4,Lake Bluff,Ill.,Hebron,Sr.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Julietta Thron,99,D,5-4,Caldwell,N.J.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Julietta Thron,99,D,5-4,Caldwell,N.J.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Julietta Thron,99,D,5-4,Caldwell,N.J.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Julietta Thron,99,D,5-4,Caldwell,N.J.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Julietta Thron,99,D,5-4,Caldwell,N.J.,Hebron,Fy.,
Northwestern,Evanston,Illinois,Private,Wildcats,Big Ten,https://nusports.com/roster.aspx?path=wsoc,Julietta Thron,99,D,5-4,Caldwell,N.J.,Hebron,Fy.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Sydney Normand,00,Goalkeeper,5'6",Spring,Texas,Klein Collins HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Kayla Bomben,1,Goalkeeper,5'3",Mississauga,Ontario Canada,St. Aloysius Gonzaga Secondary School,R-So.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Ashley Medawattage,2,Defender,5'3",Edmond,Okla.,Edmond North HS,So.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Kaymi Wheeler,3,Defender,5'7",Rockwall,Texas,Rockwall-Heath HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Jayden Wheeler,4,Midfielder,5'1",Rockwall,Texas,Rockwall Heath HS,Jr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Ysmina Smith,5,Defender,5'3",Austin,Texas,Cedar Ridge HS,Sr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Kylee Dominy,7,Midfielder,5'5",Jasper,Texas,Jasper HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Aliyah Hale,8,Midfielder,5'4",The Woodlands,Texas,The Woodlands HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,April Trowbridge,10,Forward,5'2",Halifax,Nova Scotia Canada,Halifax West,Sr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Skylar Sorrell,11,Forward,5'4",Monroe,La.,Neville HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Olivia Marazzo,12,Defender,5'9",Reno,Nev.,Bishop Manogue HS,Sr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Brittany Caserma,13,Forward,5'6",Murrieta,Calif.,Vista Murrieta HS,Sr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Jalen Donaldson,14,Forward,5'3",Richmond,British Columbia Canada,McMath Secondary,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Kalee Williams,15,Defender,5'8",Frisco,Texas,Frisco HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Nicole Henry,16,Defender,5'0",Fort Lauderdale,Fla.,Klein Oak HS (Texas),Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Norma Trejo,17,Midfielder,5'2",Baytown,Texas,Ross S. Sterling HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,April Ficarrotta,18,Midfielder,5'3",Henderson,Nev.,Liberty HS,Sr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Kiara Padilla,19,Defender,5'4",Fort Polk,La.,Natchitoches Central HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Natalee Henry,20,Defender,5'1",Fort Lauderdale,Fla.,Klein Oak HS (Texas),Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Karleigh Acosta,21,Midfielder,5'2",Cape Coral,Fla.,Mariner HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Courtney LeJeune,22,Defender,5'6",Gonzales,La.,Saint Joseph's Academy,R-So.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Hallie McCarroll,23,Forward,5'1",Frisco,Texas,Centennial HS,Fr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Brittany Cecil,24,Midfielder,5'5",Katy,Texas,Seven Lakes High School,So.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Jacqueline Manza,26,Midfielder,5'1",Toms River,NJ,East HS,Sr.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Alexis Weaver,27,Midfielder,5'5",Venice,Fla.,Venice HS,So.,
Northwestern State,Natchitoches,Louisiana,Public,Lady Demons,Southland,https://nsudemons.com/roster.aspx?path=wsoc,Robyn Larson,28,Defender,5'8",Riverview,Fla.,Riverview HS,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Mattie Interian,0,Goalkeeper,5'10",Pasadena,Calif.,Halstrom Academy,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Brooke Littman,1,Goalkeeper,5'8",Rancho Palos Verdes,Calif.,Rancho Palos Verdes,Jr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Jade Gosar,2,Defender,5'6",Fort Collins,Colo.,Rocky Mountain High School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Natalie Ward,3,Defender,5'4",Newport Beach,Calif.,Newport Harbor,Sr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Sammi Fisher,4,Midfielder,5'6",Simi Valley,Calif.,Grace Brethren,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Alexis Martel-Lamothe,5,Midfiedler/Defender,5'10",Ottawa,Ontario Canada,CollÃ¨ge Catholique Samuel-Genest,Jr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Brooke VanDyck,6,Midfielder,5'2",South Bend,Ontario Canada,Penn High School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Karin Muya,7,Forward,5'6",London,England,Burntwood School,5th,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Sabrina Flores,8,Defender/Midfielder,5'3",Livingston,N.J.,Livingston,Sr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Olivia Wingate,9,Forward,5'7",Wilmington,Mass.,Wilmington High School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Jennifer Westendorf,10,Forward,5'9",Grayson,Ga.,Grayson,Jr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Shannon Hendricks,11,Midfielder/Defender,5'5",Granger,Ind.,Marian,Sr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Camryn Dyke,12,Midfielder,5'7",Littleton,Colo.,Valor Christian,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Nikki Colantuono,13,Midfielder,5'3",Otisville,N.Y.,Minisink Valley High School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Eva Hurm,14,Forward,5'6",Upper Saddle River,N.J.,Northern Highlands Regional,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Ann Marie Niro,15,Midfielder,5'5",Barrington,Ill.,Barrington,Sr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Brianna Martinez,16,Midfielder,5'6",Albuquerque,N.M.,Volcano Vista High School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Rachel Heard,17,Defender,5'8",Decatur,Ga.,St. Pius X Catholic,Sr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Chloe Boice,18,Defender,5'7",Aliso Viejo,Calif.,Santa Margarita Catholic High School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Jenna Winebrenner,19,Defender,5'7",Kansas City,Mo.,Park Hill,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Bailey Cartwright,20,Forward/Midfielder,5'5",Connellsville,Pa.,Greensburg Central Catholic,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Erin Ospeck,21,Forward,5'4",Danville,Calif.,Carondelet,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Luisa Delgado,23,Midfielder,5'6",Manhattan Beach,Calif.,Vistamar School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Megan McLaughlin,24,Midfielder,5'7",Granger,Ind.,Penn,Jr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Kate O'Connor,26,Midfielder,5'7",Coto de Caza,Calif.,Tesoro High School,So.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Jaina Eckert,28,Goalkeeper,6'0",Newnan,Ga.,Heritage School,Fr.,
Notre Dame,Notre Dame,Indiana,Private,Fighting Irish,ACC,https://und.com/roster.aspx?roster=152&path=wsoc,Kelly Moss,30,Midfielder,5'5",Lumberton,N.J.,Rancocas Valley High School,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Jaimie Leas,00,Goalkeeper,5'7",Warren,Mich.,Fraser,Jr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Sophia Braun,1,Goalkeeper,5'10",Rocky River,Ohio,Rocky River,Jr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Kendra Zak,2,Midfielder/Defender,5'7",West Bloomfield,Mich.,Concordia International School Shanghai,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Fotini Demetriou,3,Midfielder/Defender,5'8",Troy,Mich.,Seaholm High School,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Taylor Thalheimer,5,Defender/Forward,5'5",Richmond Hill,Ontario Canada,Jean Vanier Catholic,Jr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Emma Voelker,6,Midfielder,5'3",Commerce,Mich.,Walled Lake Northern,Sr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Ali Amante,7,Midfielder,5'6",Windsor,Ontario,Holy Names,Sr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Ashley Postma,8,Defender,5'6",Caledonia,Mich.,Caledonia,So.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Hollie Clement,9,Midfielder/Forward,5'7",Ipswich,England,St. Joseph's College,So.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Sydnye Gagner,10,Midfield/Forward,5'7",Chatham,Ontario,Chatham Kent Secondary,Sr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Carmela Barro,11,Midfielder,5'2",Ferrol,La Coruña Spain,Ies As Telleiras,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Maya Pascal,12,Defender,5'6",Mississauga,Ontario,St. Marcellinus Secondary,Sr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Sophie Wilsey,13,Defender,5'10",Laingsburg,Mich.,Laingsburg,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Kaylie Peake,14,Defender,5'6",Troy,Mich.,Troy Athens,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Lauren Bos,15,Midfielder,5'4",Royal Oak,Mich.,Royal Oak,Sr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Natalie Abbate,16,Forward,5'9",Toronto,Ontario Canada,Notre Dame High School,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Sierra Grodsinsky,17,Forward,5'8",Hemlock,Mich.,Hemlock,Jr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Nikki May,19,Defender,5'5",Brownstown,Mich.,Woodhaven,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Lauryn Souflard,20,Midfielder/Forward,5'2",Herbignac,France,Cowley College,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Elyssa Holfeld,21,Defender,5'6",Toronto,Ontario Canada,St. Clements School,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Alexa Sabbagh,22,Midfielder/Defender,5'7",Dearborn,Mich.,Dearborn,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Laura Rodrigo,23,Forward,5'1",Madrid,Spain,St. Francisca Javier Cabrini,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Jordan Lafferty,24,Midfielder,5'8",Surprise,Ariz.,Shadow Ridge,Fr.,
Oakland,Rochester,Michigan,Public,Golden Grizzlies,Horizon,https://goldengrizzlies.com/roster.aspx?roster=236&path=wsoc,Noëmi Stadelmann,30,Goalkeeper,5'4",Arlesheim,Switzerland,Gymnasium Liestal Switzerland,Fr.,
Oklahoma,Norman,Oklahoma,Public,Sooners,Big 12,http://www.soonersports.com/SportSelect.dbml?DB_OEM_ID=31000&SPID=127246&SPSID=750337,Abigail Bancroft,13,Midfield,5'2",Plano,Texas,Plano Senior H.S.,Fr.,
Oklahoma,Norman,Oklahoma,Public,Sooners,Big 12,http://www.soonersports.com/SportSelect.dbml?DB_OEM_ID=31000&SPID=127246&SPSID=750337,Bethany Block,30,Midfielder,5'6",Scottsdale,Ariz.,Desert Mountain H.S.,Sr.,
Oklahoma,Norman,Oklahoma,Public,Sooners,Big 12,http://www.soonersports.com/SportSelect.dbml?DB_OEM_ID=31000&SPID=127246&SPSID=750337,Chloe Bohanon,25,Midfield,5'6",Frisco,Texas,Frisco H.S.,Fr.,
Oklahoma,Norman,Oklahoma,Public,Sooners,Big 12,http://www.soonersports.com/SportSelect.dbml?DB_OEM_ID=31000&SPID=127246&SPSID=750337,McKinley Crone,1,Goalkeeper,5'7",Maitland,Fla.,Edgewater H.S.,So.,
